,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
427,427,428,2024030401001685,MEHL,59,47,80,311.8,24944.0,Promoter Shares/debenture
428,428,429,2024030401001684,MEHL,59,37,100,311.0,31100.0,Promoter Shares/debenture
429,429,430,2024030405000393,HRL,26,58,10,644.0,6440.0,Promoter Shares/debenture
430,430,431,2024030403000460,NFS,32,58,922,356.4,328600.8,Finance
431,431,432,2024030403000459,NFS,45,58,150,358.0,53700.0,Finance
432,432,433,2024030404000898,NGPL,46,58,563,318.0,179034.0,Hydro Power
433,433,434,2024030404000897,NGPL,32,58,100,318.0,31800.0,Hydro Power
434,434,435,2024030404000896,NGPL,55,58,200,318.0,63600.0,Hydro Power
435,435,436,2024030404000895,NGPL,8,58,137,318.0,43566.0,Hydro Power
436,436,437,2024030404000894,AKPL,58,4,30,188.0,5640.0,Hydro Power
437,437,438,2024030404000893,AKPL,34,4,500,188.0,94000.0,Hydro Power
438,438,439,2024030404000892,AKPL,51,4,200,188.0,37600.0,Hydro Power
439,439,440,2024030404000891,AKPL,49,4,500,188.0,94000.0,Hydro Power
440,440,441,2024030404000890,AKPL,34,4,200,188.0,37600.0,Hydro Power
441,441,442,2024030404000889,AKPL,48,4,500,188.0,94000.0,Hydro Power
442,442,443,2024030404000888,AKPL,57,4,400,188.0,75200.0,Hydro Power
443,443,444,2024030404000887,AKPL,62,4,1625,188.0,305500.0,Hydro Power
444,444,445,2024030401001683,SMJC,32,68,200,396.0,79200.0,Promoter Shares/debenture
445,445,446,2024030401001682,TAMOR,55,64,10,403.9,4039.0,Promoter Shares/debenture
446,446,447,2024030401001681,TAMOR,55,88,10,403.9,4039.0,Promoter Shares/debenture
447,447,448,2024030401001680,SPC,64,50,200,620.0,124000.0,Hydro Power
448,448,449,2024030403000458,MERO,25,6,10,538.5,5385.0,Microfinance
449,449,450,2024030405000392,BBC,17,19,10,4080.0,40800.0,Tradings
450,450,451,2024030401001679,SMHL,17,76,1000,480.0,480000.0,Promoter Shares/debenture
451,451,452,2024030405000391,HRL,26,57,10,644.0,6440.0,Promoter Shares/debenture
452,452,453,2024030404000886,PMHPL,34,46,10,254.0,2540.0,Hydro Power
453,453,454,2024030401001678,RNLI,10,34,160,446.9,71504.0,Promoter Shares/debenture
454,454,455,2024030401001677,CLI,38,58,11,450.0,4950.0,Promoter Shares/debenture
455,455,456,2024030401001676,BNT,38,55,10,16344.4,163444.0,Manufacturing And Processing
456,456,457,2024030401001675,BNT,38,85,20,16344.0,326880.0,Manufacturing And Processing
457,457,458,2024030401001674,BNT,38,54,20,16343.0,326860.0,Manufacturing And Processing
458,458,459,2024030401001673,BNT,38,3,10,16340.0,163400.0,Manufacturing And Processing
459,459,460,2024030401001672,BNT,38,17,10,16299.0,162990.0,Manufacturing And Processing
460,460,461,2024030401001671,BNT,38,19,10,16200.0,162000.0,Manufacturing And Processing
461,461,462,2024030401001670,BNT,38,28,20,16090.0,321800.0,Manufacturing And Processing
462,462,463,2024030404000885,HPPL,39,64,500,288.0,144000.0,Hydro Power
463,463,464,2024030404000884,HPPL,39,64,440,288.0,126720.0,Hydro Power
464,464,465,2024030404000883,HPPL,39,45,60,288.0,17280.0,Hydro Power
465,465,466,2024030401001669,SONA,71,71,150,493.0,73950.0,Promoter Shares/debenture
466,466,467,2024030403000457,NLIC,72,52,10,624.0,6240.0,Life Insurance
467,467,468,2024030405000390,NRN,72,50,300,567.0,170100.0,Investment
468,468,469,2024030401001668,MKJC,34,49,100,502.1,50210.0,Hydro Power
469,469,470,2024030404000882,UPCL,32,42,900,224.0,201600.0,Hydro Power
470,470,471,2024030404000881,UPCL,32,45,200,223.9,44780.0,Hydro Power
471,471,472,2024030404000880,UPCL,32,85,1000,223.8,223800.0,Hydro Power
472,472,473,2024030404000879,UPCL,32,28,100,223.7,22370.0,Hydro Power
473,473,474,2024030403000456,NADEP,32,51,10,518.0,5180.0,Microfinance
474,474,475,2024030401001667,MCHL,32,57,150,347.7,52155.0,Promoter Shares/debenture
475,475,476,2024030401001666,MCHL,32,45,299,347.0,103753.0,Promoter Shares/debenture
476,476,477,2024030401001665,MCHL,32,53,490,345.0,169050.0,Promoter Shares/debenture
477,477,478,2024030401001664,SAHAS,41,45,10,558.0,5580.0,Hydro Power
478,478,479,2024030403000455,PROFL,11,65,50,325.0,16250.0,Finance
479,479,480,2024030401001663,SANIMA,62,45,10,244.0,2440.0,Commercial Banks
480,480,481,2024030403000454,ALICL,54,4,67,570.0,38190.0,Life Insurance
481,481,482,2024030403000453,ALICL,46,4,200,571.0,114200.0,Life Insurance
482,482,483,2024030404000878,SHPC,28,60,9205,361.0,3323005.0,Hydro Power
483,483,484,2024030404000877,UPCL,35,28,200,223.7,44740.0,Hydro Power
484,484,485,2024030401001662,ULHC,58,26,10,339.1,3391.0,Promoter Shares/debenture
485,485,486,2024030401001661,ULHC,58,34,90,339.1,30519.0,Promoter Shares/debenture
486,486,487,2024030405000389,NIFRA,58,65,500,216.0,108000.0,Investment
487,487,488,2024030404000876,NGPL,49,58,100,318.8,31880.0,Hydro Power
488,488,489,2024030404000875,NGPL,52,58,3000,318.8,956400.0,Hydro Power
489,489,490,2024030404000874,NGPL,17,58,100,318.8,31880.0,Hydro Power
490,490,491,2024030404000873,NGPL,56,58,50,318.8,15940.0,Hydro Power
491,491,492,2024030404000872,NGPL,25,58,300,318.8,95640.0,Hydro Power
492,492,493,2024030404000871,NGPL,48,58,500,318.8,159400.0,Hydro Power
493,493,494,2024030404000870,NGPL,26,58,1000,318.8,318800.0,Hydro Power
494,494,495,2024030404000869,NGPL,47,58,1000,318.8,318800.0,Hydro Power
495,495,496,2024030404000868,NGPL,1,58,60,318.8,19128.0,Hydro Power
496,496,497,2024030401001660,DOLTI,8,43,80,384.7,30776.0,Promoter Shares/debenture
497,497,498,2024030404000867,AKPL,26,44,20,191.4,3828.0,Hydro Power
498,498,499,2024030404000866,AKPL,26,91,10,190.9,1909.0,Hydro Power
499,499,500,2024030401001659,DLBS,62,62,10,826.0,8260.0,Microfinance
500,500,501,2024030401001658,RFPL,62,52,40,350.8,14032.0,Hydro Power
501,501,502,2024030401001657,RFPL,62,6,10,350.5,3505.0,Hydro Power
502,502,503,2024030403000452,NUBL,62,62,10,617.0,6170.0,Microfinance
503,503,504,2024030401001656,NIMB,49,13,200,166.9,33380.0,Promoter Shares/debenture
504,504,505,2024030404000865,AHPC,42,28,500,193.0,96500.0,Hydro Power
505,505,506,2024030401001655,SONA,25,71,500,493.0,246500.0,Promoter Shares/debenture
506,506,507,2024030401001654,SONA,22,71,990,493.0,488070.0,Promoter Shares/debenture
507,507,508,2024030401001653,SONA,22,32,500,492.9,246450.0,Promoter Shares/debenture
508,508,509,2024030401001652,SONA,22,56,500,492.6,246300.0,Promoter Shares/debenture
509,509,510,2024030401001651,SONA,22,43,10,492.0,4920.0,Promoter Shares/debenture
510,510,511,2024030404000864,KPCL,48,6,10,418.2,4182.0,Hydro Power
511,511,512,2024030404000863,PRIN,72,34,10,799.0,7990.0,Non Life Insurance
512,512,513,2024030404000862,SSHL,45,34,220,176.0,38720.0,Hydro Power
513,513,514,2024030404000861,AHPC,32,28,100,193.0,19300.0,Hydro Power
514,514,515,2024030401001650,NWCL,1,32,10,803.1,8031.0,Promoter Shares/debenture
515,515,516,2024030401001649,MAKAR,36,77,10,391.6,3916.0,Promoter Shares/debenture
516,516,517,2024030405000388,NRN,32,5,1006,560.0,563360.0,Investment
517,517,518,2024030405000387,NRN,58,5,794,560.0,444640.0,Investment
518,518,519,2024030405000386,NRN,16,5,200,564.0,112800.0,Investment
519,519,520,2024030404000860,API,44,55,27,193.0,5211.0,Hydro Power
520,520,521,2024030404000859,API,39,55,473,193.3,91430.9,Hydro Power
521,521,522,2024030401001648,MEL,13,74,1000,229.5,229500.0,Promoter Shares/debenture
522,522,523,2024030404000858,NHPC,42,44,855,166.0,141930.0,Hydro Power
523,523,524,2024030404000857,NHPC,42,8,445,166.0,73870.0,Hydro Power
524,524,525,2024030401001647,SPC,28,50,50,620.0,31000.0,Hydro Power
525,525,526,2024030405000385,NTC,58,7,10,879.0,8790.0,Others
526,526,527,2024030401001646,PHCL,17,33,300,320.0,96000.0,Hydro Power
527,527,528,2024030401001645,HIDCLP,17,51,1000,104.0,104000.0,Promoter Shares/debenture
528,528,529,2024030401001644,HIDCLP,17,58,1899,102.4,194457.6,Promoter Shares/debenture
529,529,530,2024030401001643,MHCL,25,25,20,527.0,10540.0,Promoter Shares/debenture
530,530,531,2024030404000856,HDHPC,85,44,300,150.0,45000.0,Hydro Power
531,531,532,2024030404000855,HDHPC,85,55,100,149.9,14990.0,Hydro Power
532,532,533,2024030401001642,PRVU,22,16,10,151.9,1519.0,Commercial Banks
533,533,534,2024030404000854,API,39,56,27,193.3,5219.1,Hydro Power
534,534,535,2024030404000853,API,53,56,100,193.3,19330.0,Hydro Power
535,535,536,2024030404000852,API,44,56,1000,193.3,193300.0,Hydro Power
536,536,537,2024030401001641,IHL,71,57,10,368.5,3685.0,Promoter Shares/debenture
537,537,538,2024030404000851,UPPER,45,48,190,214.0,40660.0,Hydro Power
538,538,539,2024030404000850,UPPER,50,48,100,214.2,21420.0,Hydro Power
539,539,540,2024030404000849,UPPER,17,48,10,214.2,2142.0,Hydro Power
540,540,541,2024030401001640,PHCL,38,33,680,320.0,217600.0,Hydro Power
541,541,542,2024030401001639,USHEC,26,38,10,369.0,3690.0,Hydro Power
542,542,543,2024030401001638,RNLI,16,48,50,446.0,22300.0,Promoter Shares/debenture
543,543,544,2024030401001637,NRM,53,34,358,373.0,133534.0,Promoter Shares/debenture
544,544,545,2024030401001636,NRM,53,39,642,372.4,239080.8,Promoter Shares/debenture
545,545,546,2024030401001635,GCIL,44,61,85,518.0,44030.0,Promoter Shares/debenture
546,546,547,2024030403000451,NLICL,44,32,200,582.6,116520.0,Life Insurance
547,547,548,2024030403000450,GUFL,8,95,140,624.0,87360.0,Finance
548,548,549,2024030404000848,SSHL,45,45,55,176.0,9680.0,Hydro Power
549,549,550,2024030404000847,SSHL,10,45,30,176.0,5280.0,Hydro Power
550,550,551,2024030401001634,KBL,4,34,160,150.0,24000.0,Promoter Shares/debenture
551,551,552,2024030401001633,KBL,4,59,340,149.9,50966.0,Promoter Shares/debenture
552,552,553,2024030404000846,UMRH,1,35,122,374.0,45628.0,Hydro Power
553,553,554,2024030404000845,UMRH,58,35,500,374.0,187000.0,Hydro Power
554,554,555,2024030404000844,UMRH,61,35,378,374.0,141372.0,Hydro Power
555,555,556,2024030405000384,HRL,26,77,240,648.0,155520.0,Promoter Shares/debenture
556,556,557,2024030405000383,HRL,26,68,500,647.0,323500.0,Promoter Shares/debenture
557,557,558,2024030405000382,HRL,26,59,30,646.9,19407.0,Promoter Shares/debenture
558,558,559,2024030405000381,HRL,26,58,30,646.0,19380.0,Promoter Shares/debenture
559,559,560,2024030404000843,NHPC,26,8,60,166.0,9960.0,Hydro Power
560,560,561,2024030401001632,NICA,62,63,10,434.5,4345.0,Commercial Banks
561,561,562,2024030404000842,SGIC,13,41,110,527.0,57970.0,Promoter Shares/debenture
562,562,563,2024030404000841,SGIC,13,62,440,526.0,231440.0,Promoter Shares/debenture
563,563,564,2024030404000840,SGIC,13,19,190,526.0,99940.0,Promoter Shares/debenture
564,564,565,2024030404000839,SGIC,13,84,260,525.0,136500.0,Promoter Shares/debenture
565,565,566,2024030403000449,GILB,42,8,48,839.0,40272.0,Microfinance
566,566,567,2024030403000448,ALICL,22,32,60,575.0,34500.0,Life Insurance
567,567,568,2024030405000380,NRN,65,50,500,567.0,283500.0,Investment
568,568,569,2024030404000838,KPCL,14,38,10,418.2,4182.0,Hydro Power
569,569,570,2024030403000447,PROFL,14,65,500,325.0,162500.0,Finance
570,570,571,2024030404000837,SHL,57,37,300,457.0,137100.0,Hotels And Tourism
571,571,572,2024030404000836,SHL,57,11,100,455.0,45500.0,Hotels And Tourism
572,572,573,2024030403000446,MNBBL,57,49,10,357.8,3578.0,Development Banks
573,573,574,2024030405000379,NTC,19,81,155,880.0,136400.0,Others
574,574,575,2024030401001631,SNLI,45,39,10,608.0,6080.0,Promoter Shares/debenture
575,575,576,2024030401001630,RFPL,39,6,30,350.5,10515.0,Hydro Power
576,576,577,2024030401001629,MCHL,39,53,500,341.0,170500.0,Promoter Shares/debenture
577,577,578,2024030401001628,PPL,38,17,100,344.0,34400.0,Hydro Power
578,578,579,2024030404000835,SHPC,39,60,30,361.0,10830.0,Hydro Power
579,579,580,2024030401001627,NIMBPO,32,55,200,136.1,27220.0,Promoter Shares/debenture
580,580,581,2024030401001626,CYCL,1,16,20,1279.0,25580.0,Microfinance
581,581,582,2024030401001625,MMKJL,95,53,70,437.0,30590.0,Promoter Shares/debenture
582,582,583,2024030401001624,MMKJL,95,14,10,429.4,4294.0,Promoter Shares/debenture
583,583,584,2024030401001623,MMKJL,95,29,10,429.4,4294.0,Promoter Shares/debenture
584,584,585,2024030401001622,MMKJL,95,52,20,429.0,8580.0,Promoter Shares/debenture
585,585,586,2024030401001621,MMKJL,95,43,390,429.0,167310.0,Promoter Shares/debenture
586,586,587,2024030401001620,CLI,45,58,50,453.0,22650.0,Promoter Shares/debenture
587,587,588,2024030401001619,CLI,57,58,500,453.9,226950.0,Promoter Shares/debenture
588,588,589,2024030401001618,CLI,42,58,140,453.9,63546.0,Promoter Shares/debenture
589,589,590,2024030401001617,CLI,1,58,360,454.0,163440.0,Promoter Shares/debenture
590,590,591,2024030404000834,HDHPC,35,44,40,150.0,6000.0,Hydro Power
591,591,592,2024030405000378,NRIC,40,35,10,790.0,7900.0,Others
592,592,593,2024030404000833,GLH,35,57,100,228.4,22840.0,Hydro Power
593,593,594,2024030401001616,MHCL,8,25,50,527.0,26350.0,Promoter Shares/debenture
594,594,595,2024030401001615,MSHL,28,64,10,627.0,6270.0,Promoter Shares/debenture
595,595,596,2024030403000445,NFS,69,69,100,363.5,36350.0,Finance
596,596,597,2024030403000444,NFS,69,52,1100,363.0,399300.0,Finance
597,597,598,2024030401001614,CYCL,21,61,10,1279.0,12790.0,Microfinance
598,598,599,2024030401001613,CYCL,21,62,10,1279.0,12790.0,Microfinance
599,599,600,2024030401001612,NRM,53,42,10,371.6,3716.0,Promoter Shares/debenture
